issue_key,issue_creation_time,is_approved,status_history,ordered_status_transition_list,tue_department,data_storage_list,storage_solution_count,data_repository,metadata_standard,processing_tools_list,has_related_erb,is_scientific,has_special_category,data_sharing,archive_location,days_to_first_submission,days_to_first_response,days_to_first_approval
DMP-1252,2025-12-10T21:41:28.494Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T21:55:15.619+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-12-10T21:55:15.619""},{""status"":""Submitted"",""timestamp"":""2025-12-10T21:55:03.954+0100""},{""status"":""Submitted"",""timestamp"":""2025-12-10T21:55:03.954""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Built Environment (BE),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,false,no,null,0,0,0
DMP-2618,2026-05-28T14:55:35.956Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-28T15:03:55.927+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-28T15:03:55.927""},{""status"":""Submitted"",""timestamp"":""2026-05-28T15:03:43.824+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-28T15:03:43.824""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,[],true,true,false,no,tue_archive,0,0,0
DMP-2648,2026-06-01T15:03:56.057Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-01T15:48:18.927+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-01T15:48:18.927""},{""status"":""Submitted"",""timestamp"":""2026-06-01T15:48:06.018+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-01T15:48:06.018""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Overleaf"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word""]",true,false,false,no,null,0,0,0
DMP-1608,2026-02-25T14:14:56.517Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-02T14:15:18.089+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-02T14:15:18.089""},{""status"":""Submitted"",""timestamp"":""2026-03-02T14:15:04.814+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-02T14:15:04.814""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Other..."",""Microsoft Word"",""Miro"",""Microsoft Word"",""Other...""]",true,false,false,no,null,5,0,5
DMP-2269,2026-04-23T12:11:49.214Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-30T11:53:34.253+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-30T11:53:34.253""},{""status"":""Submitted"",""timestamp"":""2026-04-23T12:37:29.586+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-23T12:37:29.586""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""01 TU/e Network Drive""]",2,[],null,[],true,true,false,no,tue_archive,0,7,7
DMP-1958,2026-03-20T10:35:51.486Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T10:49:35.725+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T10:49:35.725""},{""status"":""Submitted"",""timestamp"":""2026-04-24T10:49:23.186+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-24T10:49:23.186""},{""status"":""Draft"",""timestamp"":""2026-04-24T10:47:24.349+0200""},{""status"":""Draft"",""timestamp"":""2026-04-24T10:47:24.349""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-23T14:04:32.190+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-23T14:04:32.190""},{""status"":""Submitted"",""timestamp"":""2026-04-23T14:04:18.483+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-23T14:04:18.483""},{""status"":""Draft"",""timestamp"":""2026-04-01T14:40:55.270+0200""},{""status"":""Draft"",""timestamp"":""2026-04-01T14:40:55.270""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-26T11:15:33.502+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-26T11:15:33.502""},{""status"":""Submitted"",""timestamp"":""2026-03-26T11:15:21.276+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-26T11:15:21.276""},{""status"":""Draft"",""timestamp"":""2026-03-24T09:55:17.436+0100""},{""status"":""Draft"",""timestamp"":""2026-03-24T09:55:17.436""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T14:04:39.350+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T14:04:39.350""},{""status"":""Submitted"",""timestamp"":""2026-03-23T14:04:25.362+0100""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Draft"",""Draft"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted""]",Industrial Design (ID),[],0,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Data Foundry"",""Microsoft Forms"",""Python"",""Data Foundry"",""Microsoft Forms"",""Python""]",true,false,false,no,null,2,3,3
DMP-2954,2026-08-26T13:50:10.031Z,false,"[{""status"":""Submitted"",""timestamp"":""2026-08-30T15:48:22.257""},{""status"":""Revision requested"",""timestamp"":""2026-08-30T02:09:44.348""},{""status"":""Submitted"",""timestamp"":""2026-08-29T17:51:48.341""},{""status"":""Revision requested"",""timestamp"":""2026-08-27T21:20:12.074""},{""status"":""Submitted"",""timestamp"":""2026-08-26T15:23:17.652""}]","[""Submitted"",""Revision requested"",""Submitted"",""Revision requested"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams"",""[UPDATE: 30/8/26] I confirm that MS Teams is used exclusively for remote interviewing and audio transcription; not for storage (students will use OneDrive instead"",""see q.26)."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",false,false,true,no,null,0,1,null
DMP-708,2025-09-10T17:46:02.158Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-15T16:44:36.711+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-15T16:44:36.711""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-15T16:44:31.083+0200""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-09-15T16:44:31.083""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-15T16:43:58.261+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-09-15T16:43:58.261""},{""status"":""Submitted"",""timestamp"":""2025-09-15T13:07:59.624+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-15T13:07:59.624""},{""status"":""Revision requested"",""timestamp"":""2025-09-15T12:19:49.131+0200""},{""status"":""Revision requested"",""timestamp"":""2025-09-15T12:19:49.131""},{""status"":""Submitted"",""timestamp"":""2025-09-14T23:27:27.966+0200""},{""status"":""Submitted"",""timestamp"":""2025-09-14T23:27:27.966""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Data Foundry"",""Python""]",false,false,false,no,null,4,1,5
DMP-1127,2025-11-26T14:04:44.460Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T14:12:06.714+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-26T14:12:06.714""},{""status"":""Submitted"",""timestamp"":""2025-11-26T14:11:55.983+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-26T14:11:55.983""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Chemical Engineering and Chemistry (CE&C),"[""01 TU/e Network Drive""]",2,[],null,"[""Matlab"",""Microsoft Word"",""Python""]",false,true,null,no,tue_archive,0,0,0
DMP-1823,2026-03-11T20:45:53.143Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-13T12:21:06.867+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-13T12:21:06.867""},{""status"":""Submitted"",""timestamp"":""2026-03-13T12:20:55.393+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-13T12:20:55.393""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Data Foundry"",""Microsoft Forms"",""Microsoft Word""]",true,false,null,no,null,2,0,2
DMP-2217,2026-04-18T11:57:14.238Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-20T20:48:17.294+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-20T20:48:17.294""},{""status"":""Submitted"",""timestamp"":""2026-04-20T20:48:04.957+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-20T20:48:04.957""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Manual transcription"",""Microsoft Word"",""Python""]",true,false,false,no,null,2,0,2
DMP-1876,2026-03-16T14:16:55.037Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-11T22:38:09.965+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-11T22:38:09.965""},{""status"":""Submitted"",""timestamp"":""2026-06-11T22:37:57.849+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-11T22:37:57.849""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Excel"",""Microsoft Word""]",true,false,false,no,null,87,0,87
DMP-2330,2026-04-30T10:32:31.003Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-06T10:54:30.711+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-06T10:54:30.711""},{""status"":""Submitted"",""timestamp"":""2026-05-06T10:42:00.142+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-06T10:42:00.142""},{""status"":""Revision requested"",""timestamp"":""2026-04-30T12:10:35.727+0200""},{""status"":""Revision requested"",""timestamp"":""2026-04-30T12:10:35.727""},{""status"":""Submitted"",""timestamp"":""2026-04-30T11:53:54.915+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-30T11:53:54.915""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Manual transcription"",""Python""]",true,true,null,no,tue_archive,0,0,6
DMP-2554,2026-05-21T11:19:16.326Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-21T11:35:30.063+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-21T11:35:30.063""},{""status"":""Submitted"",""timestamp"":""2026-05-21T11:35:18.875+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-21T11:35:18.875""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Microsoft Excel"",""Microsoft Word""]",true,false,null,no,null,0,0,0
DMP-2942,2026-08-24T11:42:38.395Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-08-31T15:04:38.725""},{""status"":""Submitted"",""timestamp"":""2026-08-31T14:50:41.378""},{""status"":""Revision requested"",""timestamp"":""2026-08-28T15:18:44.945""},{""status"":""Submitted"",""timestamp"":""2026-08-26T11:23:20.420""},{""status"":""Revision requested"",""timestamp"":""2026-08-25T16:00:09.057""},{""status"":""Submitted"",""timestamp"":""2026-08-25T14:49:31.669""}]","[""Revised (Positive advise)"",""Submitted"",""Revision requested"",""Submitted"",""Revision requested"",""Submitted""]",Mathematics and Computer Science (M&CS),"[""04 SURF Research Drive"",""10 Other...""]",2,"[""Zenodo""]",null,"[""R"",""Overleaf"",""Other..."",""Microsoft Excel"",""Microsoft Teams"",""Python"",""Overleaf"",""Other..."",""Microsoft Excel"",""Microsoft Teams"",""Python"",""ATLAS.ti"",""Data encryptor (Cryptomator Hub)"",""Overleaf"",""Microsoft Excel"",""Microsoft Teams"",""Python""]",true,true,false,no,null,1,0,7
DMP-2440,2026-05-08T10:47:15.666Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-08T11:47:08.447+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-08T11:47:08.447""},{""status"":""Submitted"",""timestamp"":""2026-05-08T11:45:12.562+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-08T11:45:12.562""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word""]",true,false,true,no,null,0,0,0
DMP-2180,2026-04-14T16:31:37.637Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-14T16:42:47.877+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-14T16:42:47.877""},{""status"":""Submitted"",""timestamp"":""2026-04-14T16:42:35.371+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-14T16:42:35.371""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Electrical Engineering (EE),"[""01 TU/e Network Drive""]",2,[],null,"[""R"",""Matlab""]",true,true,false,no,tue_archive,0,0,0
DMP-2537,2026-05-19T14:14:38.365Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-19T15:09:56.969+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-19T15:09:56.969""},{""status"":""Submitted"",""timestamp"":""2026-05-19T15:09:44.602+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-19T15:09:44.602""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Voice/video recording using phone in flight mode"",""Microsoft Word""]",true,false,false,no,null,0,0,0
DMP-1882,2026-03-16T17:23:54.617Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T17:45:51.341+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-16T17:45:51.341""},{""status"":""Submitted"",""timestamp"":""2026-03-16T17:45:39.851+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-16T17:45:39.851""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive"",""10 Other..."",""Google drive""]",3,[],null,"[""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,false,null,no,null,0,0,0
DMP-2632,2026-05-29T16:53:11.928Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-29T19:25:03.800+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-29T19:25:03.800""},{""status"":""Submitted"",""timestamp"":""2026-05-29T19:24:52.509+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-29T19:24:52.509""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Manual transcription""]",true,false,false,no,null,0,0,0
DMP-1996,2026-03-24T10:13:30.315Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:53:14.950+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-25T13:53:14.950""},{""status"":""Submitted"",""timestamp"":""2026-03-25T13:53:02.160+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-25T13:53:02.160""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Microsoft Forms"",""Microsoft Word"",""Microsoft Teams""]",true,false,false,no,null,1,0,1
DMP-2014,2026-03-25T11:55:16.317Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-28T11:01:07.951+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-28T11:01:07.951""},{""status"":""Submitted"",""timestamp"":""2026-03-28T11:00:55.983+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-28T11:00:55.983""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Manual transcription"",""Data Foundry"",""Microsoft Word""]",true,false,null,no,null,3,0,3
DMP-2398,2026-05-06T12:35:44.819Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T13:29:57.636+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-13T13:29:57.636""},{""status"":""Submitted"",""timestamp"":""2026-05-13T13:29:46.255+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-13T13:29:46.255""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Python""]",true,false,false,no,null,7,0,7
DMP-1794,2026-03-11T11:09:32.825Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-11T11:20:46.127+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-11T11:20:46.127""},{""status"":""Submitted"",""timestamp"":""2026-03-11T11:20:34.696+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-11T11:20:34.696""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""03 Microsoft OneDrive""]",1,[],null,"[""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,null,no,null,0,0,0
DMP-1961,2026-03-20T10:44:32.047Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-20T11:10:09.407+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-20T11:10:09.407""},{""status"":""Submitted"",""timestamp"":""2026-03-20T11:09:58.948+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-20T11:09:58.948""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Other..."",""Manual transcription"",""MIRO""]",true,false,null,no,null,0,0,0
DMP-1989,2026-03-23T17:27:48.554Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T18:53:20.109+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T18:53:20.109""},{""status"":""Submitted"",""timestamp"":""2026-03-23T18:34:59.115+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-23T18:34:59.115""},{""status"":""Revision requested"",""timestamp"":""2026-03-23T18:25:43.797+0100""},{""status"":""Revision requested"",""timestamp"":""2026-03-23T18:25:43.797""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T18:19:39.060+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-23T18:19:39.060""},{""status"":""Submitted"",""timestamp"":""2026-03-23T18:19:28.323+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-23T18:19:28.323""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams""]",true,false,null,no,null,0,0,0
DMP-2486,2026-05-12T15:19:12.441Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-12T16:04:07.013+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-05-12T16:04:07.013""},{""status"":""Submitted"",""timestamp"":""2026-05-12T16:03:55.176+0200""},{""status"":""Submitted"",""timestamp"":""2026-05-12T16:03:55.176""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""01 TU/e Network Drive""]",1,[],null,"[""Other..."",""Microsoft Excel"",""Voice/video recording using phone in flight mode"",""Manual transcription"",""Microsoft Word"",""Microsoft Teams"",""Observation notes on paper""]",true,false,false,no,null,0,0,0
DMP-2640,2026-06-01T11:37:43.153Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-01T11:43:21.363+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-01T11:43:21.363""},{""status"":""Submitted"",""timestamp"":""2026-06-01T11:43:10.288+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-01T11:43:10.288""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Adobe InDesign"",""the locally hosted survey website I built.""]",true,false,false,no,null,0,0,0
DMP-1074,2025-11-17T15:24:39.040Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T15:45:26.255+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-11-17T15:45:26.255""},{""status"":""Submitted"",""timestamp"":""2025-11-17T15:45:14.730+0100""},{""status"":""Submitted"",""timestamp"":""2025-11-17T15:45:14.730""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Manual transcription"",""Microsoft Forms"",""Microsoft Word""]",false,true,false,no,tue_archive,0,0,0
DMP-1694,2026-03-05T09:48:40.972Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T09:54:26.715+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-05T09:54:26.715""},{""status"":""Submitted"",""timestamp"":""2026-03-05T09:54:15.206+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-05T09:54:15.206""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Biomedical Engineering (BmE),"[""04 SURF Research Drive""]",1,[],null,"[""Voice/video recording using phone in flight mode"",""Python""]",true,false,null,no,null,0,0,0
DMP-2011,2026-03-25T11:13:58.059Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-09T16:54:34.933+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-06-09T16:54:34.933""},{""status"":""Submitted"",""timestamp"":""2026-06-09T15:43:30.894+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-09T15:43:30.894""},{""status"":""Revision requested"",""timestamp"":""2026-06-09T15:26:05.430+0200""},{""status"":""Revision requested"",""timestamp"":""2026-06-09T15:26:05.430""},{""status"":""Submitted"",""timestamp"":""2026-06-08T14:10:32.584+0200""},{""status"":""Submitted"",""timestamp"":""2026-06-08T14:10:32.584""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Submitted"",""Submitted""]",Built Environment (BE),"[""04 SURF Research Drive""]",2,[],null,"[""SPSS"",""Microsoft Excel"",""Manual transcription"",""Matlab"",""Microsoft Word"",""Python""]",true,true,true,inside_eea,null,75,1,76
DMP-2234,2026-04-20T18:33:26.141Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T17:25:30.148+0200""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-04-24T17:25:30.148""},{""status"":""Submitted"",""timestamp"":""2026-04-24T16:48:34.795+0200""},{""status"":""Submitted"",""timestamp"":""2026-04-24T16:48:34.795""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",1,[],null,"[""Microsoft Excel"",""Microsoft Forms"",""Microsoft Word""]",true,false,false,no,null,4,0,4
DMP-999,2025-10-30T12:27:34.205Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-31T12:00:48.700+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-31T12:00:48.700""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-31T12:00:42.581+0100""},{""status"":""Generate DMP Approval Letter"",""timestamp"":""2025-10-31T12:00:42.581""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-31T11:59:20.236+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-31T11:59:20.236""},{""status"":""Submitted"",""timestamp"":""2025-10-31T11:55:45.918+0100""},{""status"":""Submitted"",""timestamp"":""2025-10-31T11:55:45.918""},{""status"":""Revision requested"",""timestamp"":""2025-10-30T14:49:06.836+0100""},{""status"":""Revision requested"",""timestamp"":""2025-10-30T14:49:06.836""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-30T13:13:12.128+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2025-10-30T13:13:12.128""},{""status"":""Submitted"",""timestamp"":""2025-10-30T13:07:27.245+0100""},{""status"":""Submitted"",""timestamp"":""2025-10-30T13:07:27.245""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Generate DMP Approval Letter"",""Generate DMP Approval Letter"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted"",""Revision requested"",""Revision requested"",""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Design (ID),"[""03 Microsoft OneDrive""]",2,[],null,"[""Overleaf"",""Voice/video recording using phone in flight mode""]",false,true,false,no,tue_archive,0,0,0
DMP-1563,2026-02-17T13:45:36.381Z,true,"[{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:57:34.317+0100""},{""status"":""Revised (Positive advise)"",""timestamp"":""2026-03-17T15:57:34.317""},{""status"":""Submitted"",""timestamp"":""2026-03-17T15:57:22.432+0100""},{""status"":""Submitted"",""timestamp"":""2026-03-17T15:57:22.432""}]","[""Revised (Positive advise)"",""Revised (Positive advise)"",""Submitted"",""Submitted""]",Industrial Engineering and Innovation Sciences (IE&IS),"[""10 Other..."",""Servers of UMC Utrecht""]",2,[],null,"[""Python""]",true,true,null,no,other,28,0,28
